,histone_marker,train_loss_avg,train_accuracy_avg,train_auc_avg,val_loss_avg,val_accuracy_avg,val_auc_avg,test_acc,test_auc
213,H3K4me3-H3K36me3-H3K27me3-H3K4me1-H3K9me3,0.5231,75.7193,0.7578,0.5139,76.1622,0.7608,76.23,0.7616
214,H3K4me3-H3K9me3-H3K36me3-H3K27me3,0.5302,75.1973,0.7499,0.5233,75.5893,0.7548,75.94,0.7584
215,H3K4me3-H3K27me3-H3K4me1-H3K36me3-H3K9me3,0.5218,75.7971,0.7581,0.513,76.1539,0.7611,76.97,0.7691
216,H3K9me3-H3K4me3-H3K36me3-H3K27me3,0.5317,75.1299,0.7494,0.5236,75.5783,0.7547,75.82,0.7574
217,H3K27me3-H3K9me3-H3K4me3-H3K36me3,0.5381,74.8086,0.7489,0.5297,75.3241,0.7523,74.77,0.7468
218,H3K36me3-H3K9me3-H3K4me1-H3K27me3,0.5556,73.5963,0.7361,0.5452,74.0021,0.7395,74.64,0.7461
219,H3K4me1-H3K4me3-H3K9me3-H3K36me3-H3K27me3,0.5305,75.2256,0.7498,0.52,75.7083,0.7562,76.35,0.7624
220,H3K27me3-H3K4me1-H3K36me3-H3K9me3,0.5605,73.3657,0.7344,0.5505,73.8169,0.738,73.5,0.7348
221,H3K4me3-H3K4me1-H3K9me3-H3K27me3-H3K36me3,0.5204,75.8561,0.7576,0.5124,76.2261,0.7615,75.36,0.7531
222,H3K4me3-H3K36me3-H3K27me3-H3K9me3-H3K4me1,0.5256,75.5701,0.757,0.5162,75.9246,0.7583,75.67,0.7553
223,H3K4me1-H3K27me3-H3K36me3-H3K9me3-H3K4me3,0.5245,75.6173,0.7564,0.5154,76.0985,0.7603,76.85,0.7676
224,H3K4me1-H3K9me3-H3K4me3-H3K36me3-H3K27me3,0.5221,75.759,0.7579,0.5137,76.1192,0.7597,76.8,0.7666
225,H3K4me3-H3K27me3-H3K4me1-H3K9me3-H3K36me3,0.5302,75.3345,0.7516,0.5208,75.7613,0.7567,76.22,0.7615
226,H3K36me3-H3K4me1-H3K4me3-H3K27me3-H3K9me3,0.5244,75.698,0.758,0.5149,76.1322,0.7611,76.04,0.76
227,H3K4me3-H3K4me1-H3K27me3-H3K36me3-H3K9me3,0.521,75.7528,0.7577,0.5116,76.2239,0.7622,76.58,0.7652
228,H3K36me3-H3K9me3-H3K27me3-H3K4me1-H3K4me3,0.5215,75.7534,0.7579,0.5121,76.2269,0.7615,76.79,0.7673
229,H3K4me3-H3K9me3-H3K4me1-H3K36me3-H3K27me3,0.5219,75.7747,0.7579,0.5122,76.3138,0.7624,76.77,0.7671
230,H3K9me3-H3K4me3-H3K36me3-H3K27me3-H3K4me1,0.5284,75.3824,0.752,0.5176,75.8838,0.7588,75.54,0.7549
231,H3K9me3-H3K36me3-H3K4me3-H3K27me3-H3K4me1,0.5259,75.4323,0.7529,0.5169,75.8121,0.7571,76.18,0.7603
232,H3K4me1-H3K4me3-H3K9me3-H3K27me3-H3K36me3,0.5253,75.571,0.7569,0.5169,76.0276,0.7598,76.13,0.7608
233,H3K9me3-H3K27me3-H3K36me3-H3K4me1-H3K4me3,0.5271,75.4494,0.7533,0.5174,75.8815,0.7574,76.3,0.7608
234,H3K4me3-H3K27me3-H3K36me3-H3K4me1-H3K9me3,0.5261,75.5867,0.7566,0.5164,76.0566,0.7597,76.2,0.7614
235,H3K4me1-H3K27me3-H3K9me3-H3K4me3-H3K36me3,0.5211,75.8049,0.7574,0.514,76.1054,0.7609,75.71,0.7564
236,H3K4me1-H3K9me3-H3K4me3-H3K27me3-H3K36me3,0.5284,75.4343,0.753,0.5184,75.9394,0.7589,76.14,0.7607
237,H3K27me3-H3K4me1-H3K36me3-H3K9me3-H3K4me3,0.5244,75.6301,0.757,0.5143,76.1612,0.7603,75.71,0.7558
238,H3K4me3-H3K9me3-H3K4me1-H3K27me3-H3K36me3,0.5206,75.8081,0.758,0.5127,76.1949,0.7611,76.95,0.7691
239,H3K36me3-H3K4me1-H3K9me3-H3K4me3-H3K27me3,0.5256,75.5274,0.7548,0.5159,75.9692,0.7586,76.52,0.7657
240,H3K36me3-H3K27me3-H3K4me3-H3K4me1-H3K9me3,0.5272,75.5069,0.7551,0.5174,75.9286,0.7589,75.41,0.7538
241,H3K9me3-H3K4me3-H3K27me3-H3K4me1-H3K36me3,0.5276,75.4356,0.7535,0.5185,75.929,0.7582,75.43,0.7535
242,H3K9me3-H3K36me3-H3K4me1-H3K4me3-H3K27me3,0.5246,75.5964,0.7567,0.5147,76.1197,0.7609,75.77,0.7574
243,H3K4me3-H3K27me3-H3K36me3-H3K9me3-H3K4me1,0.5305,75.3107,0.7517,0.5191,75.8239,0.7583,76.01,0.7599
244,H3K4me1-H3K4me3-H3K27me3-H3K36me3-H3K9me3,0.521,75.8171,0.7581,0.5117,76.3212,0.763,76.37,0.7632
245,H3K27me3-H3K4me3-H3K4me1-H3K36me3-H3K9me3,0.5294,75.3695,0.7513,0.5175,75.8991,0.7584,75.1,0.7508
246,H3K4me3-H3K9me3-H3K36me3-H3K4me1-H3K27me3,0.5298,75.3741,0.7524,0.5197,75.8991,0.7585,76.38,0.7635
247,H3K27me3-H3K4me1-H3K9me3-H3K4me3-H3K36me3,0.5265,75.5227,0.7556,0.5157,76.0349,0.76,75.73,0.7568
248,H3K4me1-H3K27me3-H3K9me3-H3K36me3-H3K4me3,0.5219,75.7355,0.7578,0.5139,76.1899,0.7612,76.1,0.76
249,H3K4me1-H3K9me3-H3K36me3-H3K4me3-H3K27me3,0.5311,75.242,0.7499,0.5193,75.8294,0.7577,75.7,0.7557
250,H3K4me3-H3K27me3-H3K9me3-H3K4me1-H3K36me3,0.5249,75.6281,0.757,0.5156,76.0987,0.7603,76.36,0.7626
251,H3K36me3-H3K4me1-H3K9me3-H3K27me3-H3K4me3,0.5261,75.5293,0.7556,0.5166,75.9832,0.7593,76.6,0.7654
252,H3K36me3-H3K27me3-H3K4me3-H3K9me3-H3K4me1,0.529,75.3377,0.7511,0.5188,75.8061,0.7571,76.21,0.7612
253,H3K27me3-H3K9me3-H3K4me3-H3K36me3-H3K4me1,0.53,75.3194,0.7508,0.5198,75.7466,0.7565,75.56,0.7554
254,H3K27me3-H3K4me1-H3K9me3-H3K36me3-H3K4me3,0.5272,75.5262,0.7557,0.5182,75.9409,0.7584,75.57,0.7549
255,H3K9me3-H3K4me3-H3K27me3-H3K36me3-H3K4me1,0.5208,75.8218,0.758,0.5119,76.2592,0.7625,76.23,0.7616
256,H3K9me3-H3K36me3-H3K4me1-H3K27me3-H3K4me3,0.525,75.6074,0.7572,0.5149,76.037,0.7601,76.7,0.7667
257,H3K4me1-H3K4me3-H3K27me3-H3K9me3-H3K36me3,0.5303,75.3786,0.7519,0.5185,75.905,0.7585,75.73,0.7567
258,H3K27me3-H3K4me3-H3K4me1-H3K9me3-H3K36me3,0.5254,75.612,0.7566,0.515,76.134,0.7609,76.69,0.7647
259,H3K36me3-H3K4me3-H3K4me1-H3K9me3-H3K27me3,0.5253,75.613,0.7568,0.5162,75.9809,0.7588,77.03,0.7699
260,H3K4me1-H3K9me3-H3K36me3-H3K27me3-H3K4me3,0.5319,75.2393,0.75,0.5201,75.7996,0.7574,75.9,0.7586
261,H3K4me3-H3K27me3-H3K9me3-H3K36me3-H3K4me1,0.5251,75.5655,0.7564,0.5152,75.9681,0.7592,75.59,0.7547
262,H3K27me3-H3K9me3-H3K4me1-H3K4me3-H3K36me3,0.5257,75.5409,0.7553,0.5145,76.0707,0.7602,75.92,0.7586
263,H3K27me3-H3K36me3-H3K4me3-H3K4me1-H3K9me3,0.5236,75.6292,0.7575,0.5158,75.9843,0.7595,76.83,0.7677
264,H3K36me3-H3K4me1-H3K27me3-H3K4me3-H3K9me3,0.5272,75.4856,0.7552,0.5169,75.9316,0.7587,75.48,0.7544
265,H3K36me3-H3K27me3-H3K4me1-H3K4me3-H3K9me3,0.5216,75.765,0.7577,0.5126,76.1628,0.7606,76.39,0.7634
266,H3K9me3-H3K36me3-H3K27me3-H3K4me3-H3K4me1,0.5271,75.4528,0.7541,0.5176,75.9231,0.7587,76.18,0.7614
267,H3K9me3-H3K4me1-H3K4me3-H3K36me3-H3K27me3,0.5221,75.7088,0.7574,0.5131,76.1359,0.761,75.84,0.7578
268,H3K4me1-H3K36me3-H3K4me3-H3K9me3-H3K27me3,0.5259,75.5298,0.7559,0.5183,75.8554,0.7587,75.68,0.7567
269,H3K27me3-H3K4me3-H3K36me3-H3K4me1-H3K9me3,0.5284,75.4389,0.7534,0.5166,76.0513,0.7594,75.6,0.7557
270,H3K27me3-H3K9me3-H3K4me1-H3K36me3-H3K4me3,0.5281,75.3847,0.7517,0.5178,75.8626,0.7575,75.67,0.7556
271,H3K4me1-H3K4me3-H3K36me3-H3K9me3-H3K27me3,0.5283,75.4072,0.7526,0.5179,75.8986,0.7585,76.29,0.7624
272,H3K27me3-H3K36me3-H3K4me3-H3K9me3-H3K4me1,0.5314,75.2725,0.7503,0.52,75.6982,0.7563,76.0,0.7595
273,H3K36me3-H3K4me3-H3K4me1-H3K27me3-H3K9me3,0.5273,75.4862,0.7547,0.5181,75.9285,0.7591,75.54,0.7553
274,H3K4me1-H3K9me3-H3K27me3-H3K4me3-H3K36me3,0.5232,75.7077,0.7577,0.5143,76.0617,0.7595,75.7,0.7571
275,H3K36me3-H3K4me1-H3K27me3-H3K9me3-H3K4me3,0.5199,75.8064,0.7578,0.5114,76.2799,0.7622,76.74,0.7664
276,H3K27me3-H3K9me3-H3K36me3-H3K4me3-H3K4me1,0.527,75.5472,0.7563,0.517,76.0049,0.7597,75.77,0.7569
277,H3K36me3-H3K27me3-H3K4me1-H3K9me3-H3K4me3,0.5284,75.4336,0.7535,0.5183,75.9612,0.7588,75.97,0.7595
278,H3K27me3-H3K36me3-H3K4me1-H3K4me3-H3K9me3,0.5272,75.4843,0.754,0.5159,76.0914,0.7601,75.96,0.7596
279,H3K9me3-H3K36me3-H3K27me3-H3K4me1-H3K4me3,0.5244,75.6416,0.7575,0.515,76.0658,0.7602,76.57,0.7648
280,H3K9me3-H3K4me1-H3K4me3-H3K27me3-H3K36me3,0.5282,75.392,0.7521,0.5186,75.8438,0.7577,75.49,0.7537
281,H3K4me1-H3K36me3-H3K4me3-H3K27me3-H3K9me3,0.5226,75.7321,0.7581,0.5146,76.068,0.7596,75.88,0.7583
282,H3K27me3-H3K4me3-H3K36me3-H3K9me3-H3K4me1,0.5251,75.5966,0.7573,0.5156,76.0747,0.76,76.5,0.7641
283,H3K36me3-H3K4me3-H3K9me3-H3K4me1-H3K27me3,0.5256,75.5934,0.7568,0.5154,76.0313,0.7595,76.38,0.763
284,H3K4me1-H3K9me3-H3K27me3-H3K36me3-H3K4me3,0.5238,75.6869,0.758,0.5137,76.172,0.7613,75.43,0.7537
285,H3K27me3-H3K9me3-H3K36me3-H3K4me1-H3K4me3,0.5252,75.5851,0.757,0.5153,76.0228,0.7595,76.6,0.7646
286,H3K27me3-H3K36me3-H3K4me1-H3K9me3-H3K4me3,0.5241,75.7266,0.7581,0.5157,76.0651,0.7602,76.28,0.7619
287,H3K36me3-H3K9me3-H3K4me3-H3K4me1-H3K27me3,0.5265,75.4874,0.7556,0.5184,75.8573,0.7578,76.85,0.7679
288,H3K36me3-H3K27me3-H3K9me3-H3K4me3-H3K4me1,0.5326,75.1985,0.75,0.5224,75.5733,0.7546,75.12,0.7507
289,H3K9me3-H3K27me3-H3K4me3-H3K4me1-H3K36me3,0.5284,75.4236,0.7528,0.5177,75.853,0.7577,75.74,0.7565
290,H3K9me3-H3K4me1-H3K36me3-H3K4me3-H3K27me3,0.5206,75.8365,0.7577,0.5125,76.2229,0.7615,76.42,0.7637
291,H3K4me1-H3K36me3-H3K9me3-H3K4me3-H3K27me3,0.5217,75.7461,0.7579,0.513,76.1945,0.7614,75.95,0.7584
292,H3K27me3-H3K4me3-H3K9me3-H3K4me1-H3K36me3,0.5247,75.6386,0.7576,0.5148,76.1329,0.7608,76.59,0.765
293,H3K27me3-H3K36me3-H3K9me3-H3K4me3-H3K4me1,0.5194,75.8462,0.758,0.5113,76.2564,0.7622,75.79,0.757
294,H3K36me3-H3K4me3-H3K9me3-H3K27me3-H3K4me1,0.5258,75.5276,0.7559,0.5168,75.9877,0.7592,76.7,0.7663
295,H3K4me1-H3K27me3-H3K4me3-H3K36me3-H3K9me3,0.5235,75.6751,0.7575,0.5145,76.1567,0.7607,76.88,0.7679
296,H3K36me3-H3K9me3-H3K4me3-H3K27me3-H3K4me1,0.5289,75.3187,0.7516,0.5201,75.6876,0.7568,75.93,0.7593
297,H3K36me3-H3K27me3-H3K9me3-H3K4me1-H3K4me3,0.5292,75.4145,0.7531,0.5197,75.8209,0.7573,77.02,0.769
298,H3K27me3-H3K36me3-H3K9me3-H3K4me1-H3K4me3,0.5218,75.7589,0.7579,0.5121,76.2662,0.7622,76.57,0.7652
299,H3K9me3-H3K27me3-H3K4me3-H3K36me3-H3K4me1,0.522,75.7571,0.7577,0.5149,76.0331,0.7592,76.71,0.7665
300,H3K9me3-H3K4me1-H3K36me3-H3K27me3-H3K4me3,0.5226,75.7646,0.7584,0.5135,76.2224,0.7609,77.14,0.7703
301,H3K4me1-H3K36me3-H3K9me3-H3K27me3-H3K4me3,0.5298,75.3784,0.7517,0.5207,75.7515,0.7576,75.31,0.7528
302,H3K27me3-H3K4me3-H3K9me3-H3K36me3-H3K4me1,0.5236,75.6539,0.7576,0.5134,76.1079,0.7607,75.51,0.7542
303,H3K36me3-H3K4me3-H3K27me3-H3K4me1-H3K9me3,0.5204,75.8284,0.7577,0.5124,76.1867,0.7614,77.06,0.77
304,H3K4me1-H3K27me3-H3K4me3-H3K9me3-H3K36me3,0.5238,75.6443,0.7574,0.5142,76.1325,0.7608,75.92,0.7578
305,H3K27me3-H3K9me3-H3K4me3-H3K4me1-H3K36me3,0.5236,75.6485,0.7576,0.5143,76.1006,0.7604,75.69,0.7563
306,H3K36me3-H3K9me3-H3K4me1-H3K4me3-H3K27me3,0.5239,75.6642,0.7578,0.5134,76.1933,0.7621,76.3,0.7626
307,H3K9me3-H3K4me3-H3K4me1-H3K36me3-H3K27me3,0.5223,75.7646,0.7578,0.5127,76.2916,0.7624,76.35,0.7632
308,H3K9me3-H3K27me3-H3K4me1-H3K4me3-H3K36me3,0.5247,75.6137,0.7572,0.5154,75.9936,0.7595,76.15,0.7607
309,H3K9me3-H3K4me1-H3K27me3-H3K4me3-H3K36me3,0.5228,75.7037,0.7574,0.5137,76.1309,0.7606,76.21,0.7618
310,H3K4me1-H3K36me3-H3K27me3-H3K4me3-H3K9me3,0.5241,75.6463,0.7575,0.5147,75.9923,0.7597,76.52,0.7645
311,H3K27me3-H3K4me1-H3K4me3-H3K36me3-H3K9me3,0.5267,75.5764,0.7566,0.5161,75.9609,0.759,75.86,0.7587
312,H3K36me3-H3K4me3-H3K27me3-H3K9me3-H3K4me1,0.5271,75.5191,0.7551,0.5169,76.0318,0.7594,75.87,0.7579
313,H3K4me1-H3K27me3-H3K36me3-H3K4me3-H3K9me3,0.5242,75.6273,0.7577,0.5143,76.1365,0.7611,75.53,0.755
314,H3K36me3-H3K9me3-H3K4me1-H3K27me3-H3K4me3,0.5261,75.5401,0.756,0.5165,75.9555,0.7588,75.83,0.7578
315,H3K9me3-H3K4me3-H3K4me1-H3K27me3-H3K36me3,0.5298,75.3448,0.7511,0.5202,75.7348,0.7574,76.57,0.7651
316,H3K9me3-H3K27me3-H3K4me1-H3K36me3-H3K4me3,0.5247,75.6173,0.7566,0.5163,75.9724,0.7592,76.66,0.7655
317,H3K9me3-H3K4me1-H3K27me3-H3K36me3-H3K4me3,0.525,75.6159,0.7574,0.5158,75.9497,0.7588,75.59,0.7554
318,H3K27me3-H3K4me1-H3K4me3-H3K9me3-H3K36me3,0.5255,75.5074,0.7548,0.5155,76.0017,0.7589,76.18,0.7603
319,H3K36me3-H3K4me1-H3K4me3-H3K9me3-H3K27me3,0.5226,75.7134,0.7575,0.513,76.2208,0.7608,76.24,0.7609
320,H3K36me3-H3K9me3-H3K27me3-H3K4me3-H3K4me1,0.5236,75.6405,0.7573,0.5139,76.1923,0.7605,76.8,0.7675
321,H3K9me3-H3K4me3-H3K36me3-H3K4me1-H3K27me3,0.5205,75.8695,0.7582,0.5128,76.1892,0.7617,76.39,0.7629
322,H3K9me3-H3K27me3-H3K36me3-H3K4me3-H3K4me1,0.5266,75.4609,0.754,0.5159,75.9534,0.759,76.39,0.7632
323,H3K9me3-H3K36me3-H3K4me3-H3K4me1-H3K27me3,0.5203,75.8451,0.758,0.5108,76.3719,0.7628,76.05,0.7598
324,H3K27me3-H3K4me1-H3K36me3-H3K4me3-H3K9me3,0.5257,75.579,0.7568,0.5164,75.9953,0.7596,76.46,0.7642
